name,category,suitable,hair_type,hair_pattern,scalp_condition,product_link
Love Beauty Planet Coconut Water & Mimosa Flower Shampoo,Shampoo,TRUE,Straight,Fine,Normal / Balanced,https://www.amazon.in/Love-Beauty-Planet-Shampoo-Coconut/dp/B07YSY25R8?th=1
Pantene Volumizing Shampoo,Shampoo,TRUE,Straight,Fine,Oily,https://www.amazon.in/Pantene-Pro-V-Sheer-Shampoo-25-4/dp/B01M36CJSJ?th=1
Sebamed Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Dry / Flaky,https://www.amazon.in/Sebamed-Anti-Dandruff-shampoo-400/dp/B0G2XZSTWW/ref=sr_1_1_sspa?adgrpid=1328211656124638&dib=eyJ2IjoiMSJ9.e7iBaKKCUFgP3lpLiW_6Tsa249-bG37CPly4Z_wQzB_fW843YJaoOyctSNHz1-b3UImd71N8aoh1okEDW4tFmdV34NAHPDGgYbcNaY78oU7OWxPPWBITsj90JSu-PKcvKlAdDEMsioV5WFaHc5-UE-fcrljPIm5t2VCGiyIRD7h2410JyYdrqTQ_IXqdGwtYbvb5uonIyf71fE9QiX-r5s5hGVluJgQ0QFGYq5MAICYCe9pzc6xP0s-b5bYc5Mr6YZlV9SzsVRX3gTvYfsQDMXK2FXEq8TuzQCepYdrF1PA.IZW1pSzsx4yl08Mp7rZcxQGM7xTQ9CAzHkU7zYiMPi8&dib_tag=se&hvadid=83013499484111&hvbmt=be&hvdev=c&hvlocphy=231332&hvnetw=o&hvqmt=e&hvtargid=kwd-83014111442004%3Aloc-90&hydadcr=5668_2406997&keywords=sebamed%2Banti-dandruff%2Bshampoo&mcid=1f0ad2a00d203e7780b362d84b5022a2&msclkid=6d21541f59771158eb6f3e278d17fe8b&qid=1782109301&sr=8-1-spons&aref=qmbxTQgIse&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Dove Daily Shine Shampoo,Shampoo,TRUE,Straight,Medium,Normal / Balanced,https://www.amazon.in/Dove-Daily-Shine-Shampoo-650ml/dp/B07HB4FKZS?th=1
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Oily,https://www.walmart.com/ip/Matrix-Biolage-Anti-Dandruff-Scalp-Sync-Shampoo-33-8-oz/5333786149
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Dry / Flaky,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B015MXZOP0
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Normal / Balanced,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B015MXZOP0
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Oily,https://www.walmart.com/ip/Matrix-Biolage-Anti-Dandruff-Scalp-Sync-Shampoo-33-8-oz/5333786149
Neutrogena T/Gel Therapeutic Shampoo,Shampoo,TRUE,Straight,Fine,Dry / Flaky,https://wellvibe.co/product/neutrogena-t-gel-therapeutic-shampoo-for-flaky-itchy-scalp-relief-anti-dandruff-shampoo-125-ml/?www.wellvibe.co&gad_source=1&gad_campaignid=22269349417&gbraid=0AAAAA9lx6l5k1XJvlNYhKYcrzft-X1YHb&gclid=CjwKCAjwl97RBhBWEiwAa9rbXS7xeZulhwEqoi5sbBlvDFXz7q9FOusRAQ051_VaZLHvdSzmKRwnMBoCQsIQAvD_BwE
Love Beauty Planet Coconut Water & Mimosa Flower Shampoo,Shampoo,TRUE,Straight,Fine,Normal / Balanced,"https://www.flipkart.com/love-beauty-planet-coconut-water-mimosa-flower-sulfate-free-volume-bounty-shampoo/p/itm4395ae6706f6d?pid=SMPG9G3VJHYJQKQC&lid=LSTSMPG9G3VJHYJQKQCAIPHJY&marketplace=FLIPKART&cmpid=content_shampoo_23610671668_g_8965229628_gmc_pla&tgi=sem,1,G,11214002,g,search,,798620690576,,,,c,,,,,,,&entryMethod=23610671668&&cmpid=content_23610671668_gmc_pla&gad_source=1&gad_campaignid=23610671668&gbraid=0AAAAADxRY58vh3e5kqNMKLmN6GCLYEyPj&gclid=CjwKCAjwl97RBhBWEiwAa9rbXbk_uAroOMSwgsbGxsB7QGRM1v9VPLO1vV5thnQg6QTdxtRQc3l7ehoCcIMQAvD_BwE"
Pantene Volumizing Shampoo,Shampoo,TRUE,Straight,Fine,Oily,https://www.desertcart.in/products/794878526-pantene-pro-v-volume-and-body-shampoo-12-0oz?gad_source=1&gad_campaignid=23077216304&gbraid=0AAAAACnLYYvE4EZa04wt9cxjk5Xm0WdLa&gclid=CjwKCAjwl97RBhBWEiwAa9rbXbVpXomn6qNc1UJ3NxQ-C1hRQrw0TcbyqXFvwUBIpW-5Bb0TorSV9RoCYkQQAvD_BwE
Sebamed Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Dry / Flaky,https://www.amazon.in/Dandruff-irritation-Piroctone-Phthalates-reduction/dp/B01LZTOHBF/ref=sr_1_1_sspa?adgrpid=64595377611&dib=eyJ2IjoiMSJ9.e7iBaKKCUFgP3lpLiW_6TnuRjHJDNulQvan745e6IJJpwJ99SJSM-FbiJ-bjgQd9UImd71N8aoh1okEDW4tFmfJFsYqp9TAuO-tTglAqZXPL8hG1eshnz8RzGGDLN52mQ1f1f_xS775BIKsYjNIhS-fcrljPIm5t2VCGiyIRD7jnI0108OtgFWNvB450MaiaE5hWWn-V0r3gI8ggDODA-M5hGVluJgQ0QFGYq5MAICY8ycuWa1V6axWqHrAnOeBay7KEvVIrukg4SZUTNLGoaHqZEcxwwq5GLxdkQqSezeQ.BENnssjNcM3n1QuLdL14wbd1whrSRlIC9DjVF_gHFws&dib_tag=se&gad_source=1&hvadid=763267316583&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=14375242345828201667--&hvqmt=e&hvrand=14375242345828201667&hvtargid=kwd-314734834056&hydadcr=5668_2462225&keywords=sebamed%2Banti-dandruff%2Bshampoo&mcid=a0bc17824a713909aeafd5e4923ca4bf&qid=1782109210&sr=8-1-spons&aref=C32OZnmCun&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Dove Daily Shine Shampoo,Shampoo,TRUE,Straight,Medium,Normal / Balanced,https://www.amazon.in/Dove-Daily-Shine-Shampoo-340ml/dp/B07H9YBYSK/ref=sr_1_4_in_f3_0o_fs_mod_primary_alm?adgrpid=63909241861&dib=eyJ2IjoiMSJ9.kuWoI6l10B8_3x_9tejdjdchQ3GKg49c2aMD6WVa6iMa45l7ZUdwOW4qxG0GwNEbm1ChqoGAw5C0qmABq-zYh9wSMncRxmsd2xCWpLKuQUZVcmLvW9dbjHn99q7INo8qktrkAZHkG-vXrrVp1LaZD0iFz1cIHyzufFGPsis8AN-n7PNQBRnk4KFq5uNJPu17l4sWUxzjtf5x2yF5IU5GqcHYCtzcMan9kI3MByF3pEAOhpK32AFWntEv-rUoqvtB56LU4ji4J-GiouraLrEZG2GD3w8OuyC-OEh21o-eMBU.ujSICUCuSTFTy0uA-gsIQobuGCzfufrwxqOU0kWVq5I&dib_tag=se&gad_source=1&hvadid=763302857926&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=2220987933182533402--&hvqmt=e&hvrand=2220987933182533402&hvtargid=kwd-298408022862&hydadcr=5663_2462179&keywords=dove%2Bdaily%2Bshine%2Bshampoo&mcid=5ae83590765e34acb8985dc7c3033b37&qid=1782109296&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=8-4&th=11
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Oily,https://www.amazon.in/gp/aw/d/B0CQD595LS/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=5f3661a03c56da90e8e845464f446db2&hsa_cr_id=0&qid=1782109442&sr=1-1-e0fa1fdd-d857-4087-adda-5bd576b25987&aref=W0HiM0SxQe&ref_=sbx_s_sparkle_sbtcd_asin_0_img&pd_rd_w=ysFpm&content-id=amzn1.sym.9269eab1-ae85-443b-9ec2-b2fa4ebaad05%3Aamzn1.sym.9269eab1-ae85-443b-9ec2-b2fa4ebaad05&pf_rd_p=9269eab1-ae85-443b-9ec2-b2fa4ebaad05&pf_rd_r=ZPX6G1K5TXWEC4TRYT52&pd_rd_wg=50Ao4&pd_rd_r=a997bbf4-f440-416a-81f9-8ebe40e47ba1
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Curly,Coarse,Dry / Flaky,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B0764MLHRM/ref=sr_1_1_sspa?adgrpid=149244397165&dib=eyJ2IjoiMSJ9.HPeR0P4k5k0_eJjn-WBxe77NKmquS3GR53WhalwcZCAZjoVCNn4OUuxSU2DIiFihd_VI8TZv7sJ2l3nmtr1_qPMwQlfsmdKabvsgJWqUVtvzLvvoyC0JoK8XguV-hdBto9X_p2TIYzkToND3H3e6jNNuMCxKeJufpJhgUvcE1ozowk_etJmjeoDqpdmKeKoBegELSyAzTOdcqxPnc80jGY3WqwwFQ46QCajOTgPivelvm7JBO40rVAzfW0ssxwyfM2Dh6r72kSn7QdD1Tae943RINwWDnVJp0KyRL9WW7ak.sobKBpOQkV4Xd0UxcJhMFOnmyAPnmHiI7RNShAMkjLY&dib_tag=se&gad_source=1&hvadid=763390268843&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=9124281365578286701--&hvqmt=e&hvrand=9124281365578286701&hvtargid=kwd-600331936472&hydadcr=5755_2462171&keywords=head%2B%26%2Bshoulders%2Bsmooth%2B%26%2Bsilky%2Banti-dandruff%2Bshampoo&mcid=4f912cfb1284384492bd756f5c55ef2e&nsdOptOutParam=true&qid=1782109559&sr=8-1-spons&aref=kvr4gM6YnJ&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Curly,Coarse,Normal / Balanced,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B0764MLHRM/ref=sr_1_1_sspa?adgrpid=149244397165&dib=eyJ2IjoiMSJ9.HPeR0P4k5k0_eJjn-WBxe77NKmquS3GR53WhalwcZCAZjoVCNn4OUuxSU2DIiFihd_VI8TZv7sJ2l3nmtr1_qPMwQlfsmdKabvsgJWqUVtvzLvvoyC0JoK8XguV-hdBto9X_p2TIYzkToND3H3e6jNNuMCxKeJufpJhgUvcE1ozowk_etJmjeoDqpdmKeKoBegELSyAzTOdcqxPnc80jGY3WqwwFQ46QCajOTgPivelvm7JBO40rVAzfW0ssxwyfM2Dh6r72kSn7QdD1Tae943RINwWDnVJp0KyRL9WW7ak.sobKBpOQkV4Xd0UxcJhMFOnmyAPnmHiI7RNShAMkjLY&dib_tag=se&gad_source=1&hvadid=763390268843&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=9124281365578286701--&hvqmt=e&hvrand=9124281365578286701&hvtargid=kwd-600331936472&hydadcr=5755_2462171&keywords=head%2B%26%2Bshoulders%2Bsmooth%2B%26%2Bsilky%2Banti-dandruff%2Bshampoo&mcid=4f912cfb1284384492bd756f5c55ef2e&nsdOptOutParam=true&qid=1782109559&sr=8-1-spons&aref=kvr4gM6YnJ&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Love Beauty & Planet Argan Oil and Lavender Sulfate Free Smooth and Serene Shampoo,,TRUE,Curly,Coarse,Oily,https://www.amazon.in/Love-Beauty-Planet-Lavender-Sulfate/dp/B09NBKXLVN/ref=sr_1_2_sspa?crid=RQOXLZ1V2BWL&dib=eyJ2IjoiMSJ9.dPwsAjzvE5jTmJmH73rzEft5KgckrAxw5FZ779D-vMBRZPTdGD8CK4F9gjWBnTkQCBYPocBpXBRgA1XODcGFk5OcJ1Zok8NeN-lI1GRF1xT9GakwHDFoZvBIy_NF62BIEGUhcsA03xlsvK5Z5jmdgrJxvqMNyaftZ-gKFj9QrbeS-0u8VLZUFn-D8MqhFeNl150ouLawW4y44IqnPis0VkGrlbJd9sQaxJ98-TjaTHpLGhpC8bvCveKoCmh8RBnrWjvzfwEeD-HY0QLYViNmthfGbpnVGmQ8Nc8G92LJvak.J6ijJK_hDIh_SHBFUYmKKHMYp6fuBZuaRpRmFEG0Ltk&dib_tag=se&keywords=Shampoo%2Bfor%2Boily%2Bhair&qid=1782109749&sprefix=matrshampoo%2Bfor%2Boily%2Bhair%2Caps%2C671&sr=8-2-spons&aref=N5CMVyfaWR&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Neutrogena T/Gel Therapeutic Shampoo,Shampoo,TRUE,Coily,Fine,Dry / Flaky,https://wellvibe.co/product/neutrogena-t-gel-therapeutic-shampoo-for-flaky-itchy-scalp-relief-anti-dandruff-shampoo-125-ml/?www.wellvibe.co&gad_source=1&gad_campaignid=22269349417&gbraid=0AAAAA9lx6l5k1XJvlNYhKYcrzft-X1YHb&gclid=CjwKCAjwl97RBhBWEiwAa9rbXQe73h-_gnD8Y7dYa4SbyasNpBeGKi4lCx3SFp23Em1ePiemNmn5mRoC4EkQAvD_BwE
Love Beauty Planet Coconut Water & Mimosa Flower Shampoo,Shampoo,TRUE,Coily,Fine,Normal / Balanced,"https://www.flipkart.com/love-beauty-planet-coconut-water-mimosa-flower-sulfate-free-volume-bounty-shampoo/p/itm4395ae6706f6d?pid=SMPG9G3VJHYJQKQC&lid=LSTSMPG9G3VJHYJQKQCAIPHJY&marketplace=FLIPKART&cmpid=content_shampoo_23231663444_g_8965229628_gmc_pla&tgi=sem,1,G,11214002,g,search,,782643135339,,,,c,,,,,,,&entryMethod=23231663444&&cmpid=content_23231663444_gmc_pla&gad_source=1&gad_campaignid=23231663444&gbraid=0AAAAADxRY5_YTXmmH92eBVMS-z4UW9sAk&gclid=CjwKCAjwl97RBhBWEiwAa9rbXTN6r5zMaQEuLaAIYp4Z8QbUZ-JBVp6UCucnz7IAGXEDlX1dqt_yMhoC3gIQAvD_BwE"
Bare Anatomy Volumizing Shampoo,Shampoo,TRUE,Coily,Fine,Oily,https://www.amazon.in/Bare-Anatomy-Volumizing-Increases-Elasticity/dp/B09WVC165B/ref=sr_1_1_sspa?crid=3SE8Z39T0A1XX&dib=eyJ2IjoiMSJ9.qeRE6dw8lhlp3sycjVts1E-ItizgDqe13XExl1ihEC0JRvrByGm7skr1h5OX-BeG0dtwGLrPDz7C-CoUKKiho6AzM9P5by6R0I6WyBcej0XtPOiMllDb2UGAEUVimbXliYJxVXR1ByHDwRlS89AFY1h3lGR6fLenft1Fds8r3m7XPInDpwR3jKaMduADs9WTWHfmuyMw-XQFX3sj-tU2O8OeAANVlqlEvJAhQfcaUeLzM9yW6w3EZlliNabdABDqTd1QwX66fkLB2OLX2wRCFBpDKhqgCUMpWFEQsB8V8AY.jSTepOKi2OJmtAhgJQ-vtYMMj0vIk-IA80WzFPzrGFI&dib_tag=se&keywords=Pantene%2BVolumizing%2BShampoo&qid=1782110420&s=beauty&sprefix=pantene%2Bvolumizing%2Bshampoo%2Cbeauty%2C293&sr=1-1-spons&aref=p7E6RAUAL3&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Sebamed Anti-Dandruff Shampoo,Shampoo,TRUE,Coily,Medium,Dry / Flaky,https://www.amazon.in/Dandruff-irritation-Piroctone-Phthalates-reduction/dp/B01LZTOHBF/ref=sr_1_1_sspa?adgrpid=64595377611&dib=eyJ2IjoiMSJ9.8dubw1VkrJbjAKUhX0QWxZEolz8UQaFVVThAsX5_Z7_wEy1DHzRsL7TNBY1SCIjBddcs6LAtSOoi321UapkpPL6kGOx8HzHPqWgDdZhyhokPGari_QyxZHmb0J4dA97ORKzfN9pQg99Svy0vaNZWGwBzrZM4UFmbLPMApH646II2jQslw-6meJtqeUHHAXv0cyZu_mme1Pz5BDuZJAimRaXpHvB-ThpO18TnKhGIcjZjMMt2X9YQAePGFDkAUV4dLnoEIj6ZGnl1ZzQ49NrbInC7-vAQWu52SwWHxmArmZU.TrvVhgmbYeH1vKq3zx8LvJuPtx0CTMZMaen5lnu4ZHE&dib_tag=se&gad_source=1&hvadid=763267316583&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=2746586223398266850--&hvqmt=e&hvrand=2746586223398266850&hvtargid=kwd-314734834056&hydadcr=5668_2462225&keywords=sebamed%2Banti-dandruff%2Bshampoo&mcid=a0bc17824a713909aeafd5e4923ca4bf&qid=1782110525&sr=8-1-spons&aref=C32OZnmCun&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Dove Daily Shine Shampoo,Shampoo,TRUE,Coily,Medium,Normal / Balanced,https://www.amazon.in/Dove-Daily-Shine-Conditioner-180ml/dp/B07HB2XVHT/ref=sr_1_7_in_f3_0o_fs_mod_primary_alm?adgrpid=63909241861&dib=eyJ2IjoiMSJ9.TkeXefWPllDLhNs6hQ1jg90CUtvL8E2PJWBynw8cv5AZP5kYYA44aI9cPg18zeJ2Z6HswLDf71SOERyMeGeWyOxNrMf-tuLuaNmtgqRIqJrXMymdUkRi-bDqY2b2neZ9YJyOLQMkmtdDOGcsBuzM-XZ8jUrmkI9B1yQPc6eQ2x2dpo_W0YsARNG2A_Q1kn-DXQnJz0J4tPPWrxTgboKeaHeLrntwP7bYhl1DfvLg_Y64jn4r1fpLxipdtd-2Sao_56LU4ji4J-GiouraLrEZGzdK1auUcuhdUdhHlcLVgUY.3Yad155BwVlnP6QsopIPLp6RfF_uQeZJ1OmVZ8bC4-o&dib_tag=se&gad_source=1&hvadid=334338737457&hvdev=c&hvexpln=0&hvlocphy=9040212&hvnetw=g&hvocijid=12131244240999385873--&hvqmt=e&hvrand=12131244240999385873&hvtargid=kwd-298408022862&hydadcr=5663_1914706&keywords=dove%2Bdaily%2Bshine%2Bshampoo&mcid=5ae83590765e34acb8985dc7c3033b37&qid=1782110667&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=8-7&th=1
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Coily,Medium,Oily,https://www.amazon.in/Biolage-Anti-Dandruff-Piroctone-Cruelty-Free-Treatment/dp/B0G7J9SQWL?th=1
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Coily,Coarse,Dry / Flaky,https://www.amazon.in/Biolage-Anti-Dandruff-Piroctone-Cruelty-Free-Treatment/dp/B0G7J9SQWL?th=1
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Coily,Coarse,Normal / Balanced,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B015MXZOP0/ref=asc_df_B015MXZOP0?mcid=f701be8b778f3b6c90d89ad91470ec6c&tag=googleshopdes-21&linkCode=df0&hvadid=710038978486&hvpos=&hvnetw=g&hvrand=15477183323490924327&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-318881744119&psc=1&hvocijid=15477183323490924327-B015MXZOP0-&hvexpln=0&gad_source=1
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Coily,Coarse,Oily,https://www.fabb6.com/products/matrix-biolage-scalp-sync-anti-dandruff-shampoo-200ml-new?variant=49227671470322&country=IN&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&utm_source=google&utm_medium=ads&utm_campaign=23738916919&utm_content=&utm_term=&utm_source=google&utm_medium=ads&utm_campaign=23738916919&utm_content=&utm_term=&utm_campaignname={campaignname}&utm_adgroupname={adgroupname}&utm_device=c&gad_source=1&gad_campaignid=23729067582&gbraid=0AAAAAqlqhBW815e2MUJRrROta2s9yjZky&gclid=CjwKCAjwl97RBhBWEiwAa9rbXVT19mhIwA3UFlOUfSxBrIzKCy4ZW1n4cBTMzTIpE1nwGRO7OWZUmRoCdcwQAvD_BwE
,,,,,,
L'Oreal Paris Elvive Hyaluron Plump Hydrating Conditioner,Conditioner,TRUE,Straight,Fine,Normal / Balanced,https://www.lorealparisusa.com/hair-care-hair-style/conditioner/elvive-hyaluron-plump-hydrating-conditioner-paraben-free
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Straight,Fine,Normal / Balanced,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Straight,Fine,Oily,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Straight,Medium,Dry / Flaky,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Straight,Medium,Normal / Balanced,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Straight,Medium,Oily,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Straight,Coarse,Dry / Flaky,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Straight,Coarse,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Straight,Coarse,Oily,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Elvive Hyaluron Plump Hydrating Conditioner,Conditioner,TRUE,Wavy,Fine,Dry / Flaky,https://www.lorealparisusa.com/hair-care-hair-style/conditioner/elvive-hyaluron-plump-hydrating-conditioner-paraben-free
