name,suitable,skin-type,category,primary-concern,secondary-concern,product-link
Dot & Key Vitamin C+E  super bright moisturizer ,Yes,Combo,Moisturizer,Fine Lines,Under Eye Circles,https://www.dotandkey.com/products/vitamin-c-e-super-bright-moisturizer?srsltid=AfmBOoqUvvWEHwJb5SbsbaLYx3FlvKx258tPsDFKy0_hZtU1AZdu6uKd
CeraVe Moisturizing Lotion,Yes,Combo,Moisturizer,Fine Lines,Dull Skin,https://www.ceraveindia.com/ceramides-skin-care/moisturisers/facial-moisturiser
Dot & Key Watermelon Cooling Icy Gel Moisturizer,Yes,Normal,Moisturizer,Acne/Pimples,Under Eye Circles,https://www.dotandkey.com/products/watermelon-moisturizer-icy-gel?srsltid=AfmBOooiy9sMtC6cP5lleAnJ6qhvB495VhmKJly-cKF0C42YACGwLazR
Re'equil Ceramide & Hyaluronic Acid Moisturizer,Yes,Normal,Moisturizer,Acne/Pimples,Dull Skin,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?srsltid=AfmBOooKY5vTbgFu0AcCob5recnNOFv7ke_wfXDPP4W8rdffuW3qdz5_
Foxtale Super Glow Moisturizer,Yes,Normal,Moisturizer,Pigmentation,Under Eye Circles,https://foxtale.in/products/brightening-moisturizer?srsltid=AfmBOopMU8It7iO0LVkGLL--LK_P3HS-FOPSqNaJh6Vb18w6-cX05pUd
Neutrogena Hydro Boost Water Gel,Yes,Normal,Moisturizer,Pigmentation,Dull Skin,https://www.neutrogena.in/face/moisturizers/hydro-boost-hyaluronic-acid-water-gel
Re'equil Ceramide & Hyaluronic Acid Moisturizer,Yes,Normal,Moisturizer,Fine Lines,Under Eye Circles,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?srsltid=AfmBOooKY5vTbgFu0AcCob5recnNOFv7ke_wfXDPP4W8rdffuW3qdz5_
Simple Hydrating Ligth Moisturizer,Yes,Normal,Moisturizer,Fine Lines,Dull Skin,https://www.simpleskincare.in/products/hydrating-light-moisturiser-with-borage-seed-oil-pro-vit-b5-vit-e-125-ml?srsltid=AfmBOoqVGoTFDdUmIx9AXm2BfL752TdITvNtXJFvvdW9clxlWQ3q40DQ
Dot&key Cica Calming Mattifying Sunscreen SPF 50,Yes,Sensitive,Sunscreen,Acne/Pimples,Under Eye Circles,https://www.dotandkey.com/products/cica-calming-mattifying-sunscreen-spf-50-pa?srsltid=AfmBOooXn_YhnJya4xcDQwfOo_bMuTJn3gbfKT8M2dcO0Y5W_ZwhNDwO
 La Roche-Posay Anthelios Mineral SPF,Yes,Sensitive,Sunscreen,Acne/Pimples,Dull Skin,https://www.laroche-posay.us/our-products/sun/mineral-sunscreen?srsltid=AfmBOooMNfIhVFc1ZZ5oukLoJP8-5LqXsqrKITAwsXBJPRg0imJPA0SX
Dr.Sheth's Kesar & Kojic Acid Sunscreen SPF 50+,Yes,Sensitive,Sunscreen,Pigmentation,Under Eye Circles,https://www.drsheths.com/products/kesar-kojic-acid-sunscreen-50g?srsltid=AfmBOopYBZ6thLay0TNHAGjFgBzCXVzpzBmVjGIgSTjPSWLl5J0gL1nZ
Dr.Sheth's Ceramide&Vitamin C suncreen,Yes,Sensitive,Sunscreen,Pigmentation,Dull Skin,https://www.drsheths.com/products/ceramide-vitamin-c-sunscreen-50g?srsltid=AfmBOoqYamgpfIIYqqJ0dpJGJRjAPCML7XMUGnnAKWE6nhvWHiZWmqFI
Cetaphil Sun 50+ Light Gel,Yes,Sensitive,Sunscreen,Fine Lines,Under Eye Circles,https://www.cetaphil.in/sunscreens/cetaphil-spf-50%2B-sunscreen/3499320013192.html
 Plum rice water & niacinamide hybrid suncreen,Yes,Sensitive,Sunscreen,Fine Lines,Dull Skin,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?srsltid=AfmBOoqmkV3JpivwgZGdGkHojM6y2a8AaYCPFb2hITYPvn7rA-Of8EKF
 Dermdoc 4% Niacinemide Ultra Violet Brightening Sunscreen,Yes,Oily,Sunscreen,Acne/Pimples,Under Eye Circles,https://buydermdoc.com/products/dermdoc-4-niacinamide-ultra-violet-brightening-sunscreen?srsltid=AfmBOopfPcHewjP_PAG9icClR6itJCSKfglB3EQe2e63MkGB7busK5sm
Plum 2% Niacinamide & Ricewater Hybrid Sunscreen,Yes,Oily,Sunscreen,Acne/Pimples,Dull Skin,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?srsltid=AfmBOoqmkV3JpivwgZGdGkHojM6y2a8AaYCPFb2hITYPvn7rA-Of8EKF
